auth_group_functions,active,int,MUL,,,
auth_group_functions,created_at,timestamp,"",,,
auth_group_functions,updated_at,timestamp,"",,,
auth_group_functions,function_id,int,MUL,fk_auth_group_functions_function_id,functions,function_id
auth_group_functions,auth_group_id,int,MUL,fk_auth_group_functions_auth_group_id,auth_groups,auth_group_id
auth_group_functions,function_name,varchar(100),"",,,
auth_group_functions,auth_group_function_id,int,PRI,PRIMARY,,
auth_group_modules,active,int,MUL,,,
auth_group_modules,actions,json,"",,,
auth_group_modules,user_id,int,MUL,,,
auth_group_modules,module_id,int,MUL,fk_auth_group_modules_module_id,modules,module_id
auth_group_modules,created_at,timestamp,"",,,
auth_group_modules,updated_at,timestamp,"",,,
auth_group_modules,auth_group_id,int,MUL,fk_auth_group_modules_auth_group_id,auth_groups,auth_group_id
auth_group_modules,auth_group_module_id,int,PRI,PRIMARY,,
auth_groups,active,int,MUL,,,
auth_groups,created_at,timestamp,"",,,
auth_groups,updated_at,timestamp,"",,,
auth_groups,auth_group_id,int,PRI,PRIMARY,,
auth_groups,auth_group_name,varchar(100),"",,,
auth_loan_status,active,int,MUL,,,
auth_loan_status,user_id,int,MUL,,,
auth_loan_status,created_at,timestamp,"",,,
auth_loan_status,updated_at,timestamp,"",,,
auth_loan_status,auth_group_id,int,MUL,fk_auth_loan_status_auth_group_id,auth_groups,auth_group_id
auth_loan_status,loan_status_id,int,MUL,fk_auth_loan_status_loan_status_id,loan_status,loan_status_id
auth_loan_status,auth_loan_status_id,int,PRI,PRIMARY,,
auth_loan_status_options,active,int,MUL,,,
auth_loan_status_options,user_id,int,MUL,,,
auth_loan_status_options,created_at,timestamp,"",,,
auth_loan_status_options,updated_at,timestamp,"",,,
auth_loan_status_options,auth_loan_status_id,int,MUL,fk_auth_loan_status_options_auth_loan_status_id,auth_loan_status,auth_loan_status_id
auth_loan_status_options,auth_loan_status_option_id,int,PRI,PRIMARY,,
auth_loan_status_options,operative_module_options_id,int,MUL,,,
company_codes,code,varchar(100),"",,,
company_codes,active,int,MUL,,,
company_codes,bucket,varchar(100),"",,,
company_codes,secret_id,varchar(100),MUL,,,
company_codes,company_id,int,MUL,,,
company_codes,created_at,timestamp,"",,,
company_codes,updated_at,timestamp,"",,,
company_codes,pool_client_id,varchar(100),MUL,,,
company_codes,company_code_id,int,PRI,PRIMARY,,
company_info,nit,int,"",,,
company_info,name,varchar(255),"",,,
company_info,agent,int,"",,,
company_info,email,varchar(255),"",,,
company_info,phone,bigint,"",,,
company_info,active,int,MUL,,,
company_info,address,varchar(255),"",,,
company_info,city_id,int,MUL,fk_company_info_city_id,cities,city_id
company_info,state_id,int,MUL,fk_company_info_state_id,states,state_id
company_info,company_id,int,MUL,,,
company_info,country_id,int,MUL,fk_company_info_country_id,countries,country_id
company_info,created_at,timestamp,"",,,
company_info,updated_at,timestamp,"",,,
company_info,company_info_id,int,PRI,PRIMARY,,
company_info,active_directory,int,"",,,
company_info,nit_verification_digit,int,"",,,
company_info,plop_identification_id,int,MUL,,,
documents,link,varchar(250),"",,,
documents,name,varchar(255),"",,,
documents,active,int,MUL,,,
documents,required,int,"",,,
documents,created_at,timestamp,"",,,
documents,updated_at,timestamp,"",,,
documents,description,varchar(255),"",,,
documents,document_id,int,PRI,PRIMARY,,
documents,route_template,varchar(255),"",,,
documents,document_main_id,int,MUL,fk_documents_document_main_id,document_mains,document_main_id
documents,document_type_id,int,MUL,fk_documents_document_type_id,document_types,document_type_id
documents,document_argument_type,int,"",,,
function_auth,active,int,MUL,,,
function_auth,user_id,int,MUL,fk_function_auth_user_id,users,user_id
function_auth,created_at,timestamp,"",,,
function_auth,updated_at,timestamp,"",,,
function_auth,function_id,int,MUL,fk_function_auth_function_id,functions,function_id
function_auth,function_auth_id,int,PRI,PRIMARY,,
functions_repo,name,varchar(250),"",,,
functions_repo,route,text,"",,,
functions_repo,active,int,MUL,,,
functions_repo,created_at,timestamp,"",,,
functions_repo,updated_at,timestamp,"",,,
functions_repo,function_repo_id,int,PRI,PRIMARY,,
profile_auth,active,int,MUL,,,
profile_auth,created_at,timestamp,"",,,
profile_auth,profile_id,int,MUL,fk_profile_auth_profile_id,profiles,profile_id
profile_auth,updated_at,timestamp,"",,,
profile_auth,auth_group_id,int,MUL,fk_profile_auth_auth_group_id,auth_groups,auth_group_id
profile_auth,auth_group_name,varchar(100),"",,,
profile_auth,profile_auth_id,int,PRI,PRIMARY,,
profile_loan_status_relationship,active,int,MUL,,,
profile_loan_status_relationship,user_id,int,MUL,fk_profile_loan_status_relationship_user_id,users,user_id
profile_loan_status_relationship,created_at,timestamp,"",,,
profile_loan_status_relationship,profile_id,int,MUL,fk_profile_loan_status_relationship_profile_id,profiles,profile_id
profile_loan_status_relationship,updated_at,timestamp,"",,,
profile_loan_status_relationship,loan_status_id,int,MUL,fk_profile_loan_status_relationship_loan_status_id,loan_status,loan_status_id
profile_loan_status_relationship,profile_loan_status_relationship_id,int,PRI,PRIMARY,,
profile_products_channels,active,int,MUL,,,
profile_products_channels,channel_id,int,MUL,fk_profile_products_channels_channel_id,channels,channel_id
profile_products_channels,created_at,timestamp,"",,,
profile_products_channels,product_id,int,MUL,fk_profile_products_channels_product_id,products,product_id
profile_products_channels,profile_id,int,MUL,fk_profile_products_channels_profile_id,profiles,profile_id
profile_products_channels,updated_at,timestamp,"",,,
profile_products_channels,profile_product_channel_id,int,PRI,PRIMARY,,
profiles,name,varchar(250),"",,,
profiles,active,int,MUL,,,
profiles,area_id,int,MUL,fk_profiles_area_id,areas,area_id
profiles,created_at,timestamp,"",,,
profiles,profile_id,int,PRI,PRIMARY,,
profiles,updated_at,timestamp,"",,,
profiles,description,varchar(250),"",,,
users,name,varchar(100),"",,,
users,email,varchar(100),"",,,
users,phone,bigint,"",,,
users,active,int,MUL,,,
users,view,int,MUL,,,
users,address,varchar(200),"",,,
users,city_id,int,MUL,fk_users_city_id,cities,city_id
users,user_id,int,PRI,PRIMARY,,
users,document,bigint,"",,,
users,password,varchar(100),"",,,
users,state_id,int,MUL,fk_users_state_id,states,state_id
users,username,varchar(100),"",,,
users,last_call,varchar(200),"",,,
users,last_name,varchar(100),"",,,
users,country_id,int,MUL,fk_users_country_id,countries,country_id
users,created_at,timestamp,"",,,
users,last_login,datetime,"",,,
users,profile_id,int,MUL,fk_users_profile_id,profiles,profile_id
users,updated_at,timestamp,"",,,
users,branch_office_id,int,MUL,,,
users,last_password_update,datetime,"",,,
users,type_identification_id,int,MUL,fk_users_type_identification_id,type_identifications,type_identification_id
